client_id,sex,birth,client_category
3764,M,1992,C
8406,F,1990,C
365,F,1987,C
695,F,1977,C
1624,M,1992,C
2825,M,1997,C
4961,F,1992,C
59,M,1976,C
3800,F,1954,C
352,M,2003,C
1194,F,1999,C
7465,F,1976,C
4174,F,1976,C
2439,F,1978,C
7383,F,1981,C
2025,F,1995,C
4022,F,1970,C
5273,M,1964,C
1335,F,2000,C
4328,F,1974,C
4610,F,1949,C
2393,F,1968,C
2688,F,1968,C
5741,F,1960,C
1282,M,1996,C
5181,M,1962,C
8172,F,1988,C
6887,F,2004,C
6470,F,1973,C
1563,M,1947,C
7277,F,1988,C
2583,M,1962,C
866,F,1958,C
4771,M,1980,C
3353,M,1991,C
4585,M,1983,C
3241,F,2004,C
906,F,1964,C
2561,M,1984,C
6814,M,1993,C
3828,F,1992,C
4060,M,1957,C
8340,F,1977,C
1968,F,1997,C
1094,F,2004,C
7703,M,1960,C
5636,F,1989,C
3377,F,1981,C
8341,M,1958,C
1846,F,1987,C
1354,M,1994,C
3561,M,1991,C
3969,F,2000,C
4362,M,1967,C
8205,F,1980,C
5835,F,1991,C
8213,F,1978,C
3038,M,2002,C
7672,M,1991,C
1629,F,1991,C
4751,M,1978,C
475,M,1985,C
779,M,1989,C
5931,F,1999,C
1815,F,1959,C
4117,M,1982,C
7262,F,1979,C
7691,F,1975,C
3972,F,1997,C
3734,F,1996,C
6096,F,1966,C
1570,F,1979,C
5067,M,1972,C
1858,F,1973,C
2252,F,2003,C
2870,M,1964,C
77,M,1992,C
6620,M,1989,C
8159,M,2004,C
7182,F,1955,C
3674,F,1982,C
8262,F,1992,C
7585,M,1994,C
1238,F,1959,C
5303,F,2002,C
7009,M,1984,C
1802,F,1953,C
1349,F,1979,C
5091,F,1995,C
8018,F,1965,C
1092,F,1972,C
379,F,1974,C
6454,M,1992,C
4792,M,2001,C
1043,F,1977,C
1704,F,1960,C
3280,M,1995,C
2398,F,1990,C
2339,F,1977,C
2934,M,1959,C
2141,M,1981,C
4650,M,1975,C
3012,F,1983,C
2860,M,1961,C
1475,M,1999,C
8168,M,1984,C
610,M,1989,C
2328,F,1971,C
3660,F,1993,C
1881,F,1965,C
5602,M,1989,C
5272,F,1965,C
4156,F,1974,C
2474,M,1988,C
6538,M,1979,C
4157,F,1951,C
4803,F,1989,C
7599,M,1971,C
3917,F,1959,C
3689,F,1983,C
2085,M,2003,C
7819,M,1989,C
4990,F,1976,C
8120,F,1989,C
2897,F,1989,C
1209,M,1971,C
6935,M,1978,C
6388,F,1998,C
261,F,1963,C
3951,F,1978,C
7731,M,1968,C
7544,F,1994,C
8299,M,1969,C
7971,M,2004,C
5172,M,1955,C
5886,F,1969,C
3750,F,1959,C
5784,F,1953,C
5206,M,1982,C
738,F,1954,C
2304,M,1997,C
4648,M,2004,C
5185,M,1993,C
8276,F,1987,C
44,F,1992,C
6556,M,1972,C
2445,M,1996,C
6279,F,1968,C
2588,M,1989,C
1914,F,1975,C
1510,M,1960,C
7409,F,1975,C
6545,M,1990,C
7116,M,1956,C
4119,M,2004,C
1215,F,1980,C
3205,M,1995,C
1132,M,1978,C
1597,F,1957,C
838,M,1965,C
2841,M,1979,C
1915,M,1963,C
7740,F,1975,C
6710,M,1975,C
1806,M,1958,C
3864,M,1970,C
576,F,1956,C
2804,F,2003,C
8136,M,1986,C
5761,F,1956,C
1894,F,1966,C
7813,F,1978,C
3013,F,2000,C
1909,F,1999,C
3006,M,1991,C
1455,F,1932,C
3182,F,2004,C
2740,M,1971,C
1002,F,1982,C
8614,M,2003,C
8416,M,1962,C
1703,F,1988,C
1152,M,1982,C
6623,M,1979,C
137,F,1993,C
8507,F,1956,C
5170,F,1971,C
2294,M,1973,C
2093,F,1985,C
6078,F,1968,C
2414,M,1970,C
5988,F,1981,C
2108,M,1984,C
5126,M,1992,C
2538,M,1973,C
674,M,1960,C
3956,F,1953,C
8069,F,1975,C
2593,M,1998,C
254,F,1990,C
7387,M,1954,C
2084,F,1972,C
4333,M,1956,C
4513,F,1991,C
6335,F,1995,C
8370,F,1970,C
7565,F,1988,C
3417,F,1938,C
3383,F,2004,C
662,F,1968,C
4456,F,1984,C
3403,F,1980,C
3257,F,1970,C
3149,M,1977,C
929,F,1956,C
8211,F,1984,C
8433,M,1959,C
8055,F,1989,C
5457,F,2004,C
1325,M,1947,C
2442,F,1969,C
4652,F,1985,C
6395,M,1982,C
6308,F,1957,C
5698,F,1987,C
7007,F,1970,C
8612,F,1965,C
6088,F,1971,C
5749,M,2004,C
7995,F,1983,C
7257,F,2004,C
6240,F,1981,C
5156,F,1965,C
765,F,1953,C
6102,F,1983,C
8465,M,1970,C
2087,M,1986,C
7433,M,1965,C
5236,M,1973,C
1638,M,1973,C
2723,M,1991,C
4569,F,1955,C
7674,M,1965,C
5150,F,1984,C
4254,F,1987,C
6885,M,1957,C
3126,F,1986,C
2694,M,1982,C
8112,M,2004,C
226,M,1984,C
6398,F,1948,C
1997,F,1961,C
3796,F,2004,C
3298,M,1958,C
3193,F,1978,C
7143,M,1988,C
1751,F,2001,C
4981,F,1993,C
4222,M,1981,C
4329,F,1990,C
2175,F,2003,C
6883,M,1960,C
2829,F,1967,C
3952,F,1968,C
2134,M,2001,C
3214,M,1999,C
3392,M,1968,C
6693,M,1965,C
4492,F,1980,C
8109,F,1982,C
3897,M,1960,C
1087,M,1979,C
101,M,2001,C
7031,M,1968,C
6998,F,1986,C
663,F,1992,C
6771,F,1981,C
7012,F,1973,C
710,M,1964,C
7506,F,1979,C
8414,M,1966,C
6813,F,1979,C
3079,M,1957,C
456,M,1964,C
3266,F,1950,C
2916,M,1967,C
3066,M,1990,C
7292,F,1989,C
7620,F,1934,C
2547,M,1968,C
6064,M,1970,C
2149,F,1990,C
495,M,2001,C
6691,F,1972,C
4597,M,1963,C
2640,F,1978,C
5963,F,2004,C
1459,F,1986,C
7136,F,1958,C
2887,F,1988,C
4165,F,1987,C
4053,F,1974,C
859,M,1979,C
8294,F,1966,C
1925,M,1965,C
6757,F,1998,C
1562,F,1955,C
2717,M,1950,C
4550,M,1978,C
1719,M,1971,C
1324,F,1999,C
4625,M,1953,C
3121,M,1999,C
3844,M,1953,C
4834,M,1976,C
6702,M,1969,C
974,F,1981,C
3281,M,1973,C
8393,F,1965,C
375,M,2000,C
6647,F,1999,C
8169,M,1963,C
3964,M,1985,C
5944,M,1950,C
6877,M,1950,C
1890,F,1964,C
4367,M,1990,C
4388,F,1971,C
7799,M,1985,C
4067,F,1973,C
2256,F,1991,C
4711,F,1982,C
7133,M,1979,C
33,M,1982,C
4437,F,1967,C
8441,F,1984,C
8585,F,2004,C
2920,M,1988,C
5908,M,1964,C
8061,F,1980,C
6729,F,1997,C
6848,F,1990,C
2071,F,1990,C
7602,M,1954,C
2462,F,2004,C
5169,F,1957,C
4743,M,1988,C
2471,M,1992,C
4838,M,1991,C
281,M,1975,C
7036,F,2004,C
6967,M,1948,C
7727,F,1992,C
6092,F,2001,C
4661,F,1982,C
5705,M,1986,C
7950,M,1981,C
7828,F,1976,C
7939,F,1973,C
3723,M,1991,C
6204,M,1990,C
753,F,1982,C
8306,M,1946,C
958,M,1975,C
6646,M,1974,C
2590,F,1966,C
1576,M,1956,C
4591,M,1992,C
767,M,1959,C
2270,F,1977,C
4775,M,1985,C
7717,M,1962,C
5622,F,1969,C
5159,F,1979,C
7916,F,2004,C
7735,F,1973,C
1082,M,1942,C
6731,F,2001,C
2542,F,1937,C
2622,F,1962,C
6496,M,1996,C
6850,F,1987,C
1608,F,1965,C
5430,M,1985,C
6316,M,1984,C
5058,M,1984,C
3708,M,1979,C
6882,F,1964,C
6799,F,1948,C
7207,M,1980,C
1764,F,2004,C
7377,F,1960,C
23,M,1997,C
5230,M,1997,C
5791,M,2000,C
1415,M,1993,C
6440,M,1983,C
4899,F,1949,C
5196,M,1976,C
4879,M,1965,C
1797,F,1979,C
3940,F,1963,C
231,M,1962,C
3676,M,1982,C
4587,M,1975,C
4058,F,1975,C
3312,M,1940,C
3354,F,1988,C
5291,M,1973,C
1100,M,1997,C
431,M,1990,C
8617,M,1996,C
4298,M,1972,C
4214,M,1998,C
8324,M,1975,C
2287,F,1967,C
7353,M,1987,C
6593,F,1999,C
148,M,1980,C
6377,F,1983,C
8344,F,2001,C
5349,M,1991,C
6598,F,1967,C
2006,F,1987,C
2980,M,1972,C
4439,M,1976,C
2323,F,1989,C
8252,F,1989,C
2165,F,1961,C
1584,M,1991,C
5224,M,2000,C
6387,M,2002,C
5203,M,2002,C
1105,M,2004,C
2758,M,1968,C
7147,M,1983,C
7260,M,1999,C
3691,F,2004,C
4605,F,1979,C
4285,M,1975,C
6167,F,1949,C
2375,M,1974,C
3340,F,1951,C
1341,F,1971,C
2747,M,1978,C
5536,F,1972,C
8070,M,1942,C
2472,F,1988,C
5625,M,1942,C
8113,M,1999,C
4291,F,2003,C
46,F,1998,C
5655,F,1949,C
3211,M,1991,C
7583,M,1984,C
3378,M,1972,C
2534,M,1988,C
3122,F,1992,C
7005,F,1997,C
5387,M,1956,C
7085,F,1980,C
2657,M,1953,C
3553,F,1965,C
16,F,1970,C
5268,M,1955,C
3274,M,1972,C
6793,F,1948,C
2494,M,2002,C
4083,M,2004,C
2200,F,1974,C
5057,M,1971,C
5577,M,1990,C
7835,F,1963,C
4823,F,1968,C
6827,F,1977,C
7281,M,1985,C
1304,M,2004,C
4555,M,1999,C
2549,M,1959,C
2832,M,1982,C
8325,F,1983,C
8600,F,1988,C
5670,F,1988,C
4531,F,1970,C
4300,F,1986,C
1756,F,1979,C
2975,F,1992,C
1387,F,1957,C
5920,F,1966,C
3282,F,1966,C
8180,F,1974,C
4730,M,1955,C
3949,M,1993,C
5575,F,1994,C
7586,F,1976,C
2947,F,1992,C
3331,F,1985,C
2902,F,1988,C
6714,F,1968,C
7608,M,1951,C
98,M,1986,C
1928,F,2000,C
7179,M,1976,C
4126,F,1991,C
1222,F,1981,C
3606,F,2004,C
6228,F,1998,C
3923,F,2004,C
7125,F,1978,C
1966,F,1949,C
1998,M,1995,C
5254,F,1976,C
7689,F,1952,C
7163,F,1978,C
312,F,2000,C
8361,F,1984,C
7300,F,1980,C
5031,M,1989,C
5804,F,1978,C
3481,F,1967,C
6717,M,1967,C
7543,M,1987,C
1410,M,1988,C
7167,M,1990,C
127,M,1988,C
1857,F,1990,C
6642,M,1964,C
2792,F,2001,C
5568,F,1968,C
809,M,1989,C
4826,F,1972,C
8014,F,1965,C
6655,M,1976,C
5376,M,1967,C
3008,F,2003,C
4330,M,1977,C
5077,M,1988,C
544,F,1981,C
246,M,1965,C
7114,M,1973,C
6988,F,1965,C
2679,M,1988,C
1517,F,1994,C
2281,F,1986,C
4762,M,1979,C
3400,F,1965,C
6857,M,1969,C
7357,M,1956,C
8297,M,1968,C
5182,F,1955,C
3916,F,1944,C
985,F,2004,C
6137,M,1964,C
1267,F,1974,C
2363,F,1953,C
4712,F,1977,C
4411,F,2004,C
933,F,1957,C
641,M,1960,C
2948,F,1995,C
3848,F,1990,C
3835,F,1996,C
7030,F,1969,C
3157,F,1937,C
7782,M,1981,C
1450,F,1959,C
8161,M,1955,C
2974,F,1956,C
614,M,1967,C
2936,M,1981,C
3532,M,2001,C
5899,M,1996,C
5009,M,1955,C
7660,M,1993,C
2931,F,1995,C
1193,F,1990,C
8144,F,2001,C
868,M,1975,C
585,F,1987,C
2527,F,1993,C
2546,F,1998,C
2157,M,1971,C
6512,F,1951,C
7590,F,1953,C
5883,F,1990,C
668,M,1994,C
8471,F,1971,C
6503,M,1974,C
7196,F,1975,C
8348,M,1971,C
3159,M,1971,C
8461,M,2002,C
595,F,1956,C
5062,M,1988,C
5995,F,1992,C
7646,F,1973,C
371,M,1991,C
7243,F,1957,C
6780,M,1971,C
5145,F,1968,C
2605,M,1965,C
1389,F,1955,C
4315,M,1949,C
5917,M,1977,C
4483,M,1982,C
2373,F,1977,C
1679,F,1962,C
1553,M,1954,C
5982,F,1986,C
2520,M,1996,C
841,F,1997,C
4959,F,1996,C
104,M,1995,C
5629,M,1965,C
4202,F,1987,C
1146,M,1969,C
3350,F,1966,C
5868,M,1972,C
7922,F,1948,C
237,M,1960,C
5747,M,2003,C
979,F,1950,C
6627,F,1990,C
7968,M,1969,C
1786,M,1961,C
2045,M,1966,C
3376,M,1982,C
6681,M,1952,C
7054,M,1976,C
3811,M,1986,C
2460,F,1986,C
2358,M,1950,C
1262,F,1996,C
1345,M,1973,C
3484,F,1992,C
7334,F,1976,C
6066,M,1987,C
5984,F,1983,C
1448,F,1977,C
7001,F,1946,C
2981,F,1991,C
573,F,1971,C
6766,F,2004,C
4047,M,1988,C
8510,M,1991,C
4011,M,1987,C
2011,M,1965,C
5015,F,1976,C
3474,M,1975,C
1192,F,1996,C
2315,M,1954,C
8047,F,1955,C
6305,F,2002,C
6067,F,1972,C
1644,M,1944,C
7748,F,1989,C
831,F,1991,C
366,M,1978,C
3905,M,1987,C
5165,F,1954,C
6567,F,1979,C
2148,F,1960,C
6937,M,1970,C
629,F,2004,C
7479,F,1952,C
5884,M,2001,C
4609,F,1990,C
3024,F,1993,C
2599,F,1987,C
4644,M,1983,C
2935,M,1958,C
4451,F,1986,C
3807,F,1968,C
755,F,1996,C
5479,F,1971,C
594,F,1952,C
3439,M,1966,C
2218,F,1970,C
5032,F,1977,C
4723,F,1992,C
8031,F,1966,C
5226,M,2004,C
4185,F,1970,C
2034,F,1939,C
682,F,1974,C
1521,M,1989,C
142,M,1986,C
7487,F,1975,C
8074,M,1969,C
8272,M,1991,C
8094,M,1955,C
4221,M,1956,C
6725,M,1971,C
3444,F,1979,C
7071,F,1980,C
3069,M,1957,C
8347,M,1978,C
1111,F,2004,C
4159,F,1975,C
7753,F,1973,C
3611,F,1996,C
3629,M,1986,C
7581,F,1997,C
8021,F,1968,C
7169,M,1970,C
7801,F,1945,C
9,M,1986,C
4714,F,1986,C
1292,M,1982,C
940,F,1970,C
5892,M,1977,C
2675,M,1965,C
5725,M,1975,C
2272,F,2003,C
1178,M,1984,C
278,F,1987,C
1083,F,1986,C
4774,M,1997,C
740,M,1995,C
4438,F,1946,C
8443,F,2000,C
2324,M,1966,C
6947,M,2002,C
6127,M,1958,C
100,M,1992,C
5522,M,1974,C
3423,F,1994,C
2654,M,1994,C
3453,F,1979,C
4031,F,1978,C
3386,M,1986,C
1612,M,1962,C
998,M,2001,C
5948,M,1985,C
1310,F,1978,C
1229,F,1974,C
2155,F,1958,C
6783,M,1976,C
2695,F,2002,C
3850,F,1970,C
6165,F,1951,C
7611,M,1959,C
6686,M,1982,C
5707,F,1990,C
1123,F,1979,C
6818,M,1997,C
5579,M,1993,C
3052,M,1968,C
2571,M,1960,C
1523,M,1968,C
5429,F,1968,C
4001,M,1973,C
1384,M,1974,C
1181,M,2002,C
4835,M,1986,C
3745,F,1991,C
3900,F,1952,C
8351,F,1968,C
7720,F,1977,C
528,F,1989,C
2685,F,2002,C
801,F,1998,C
2606,F,1979,C
6816,M,2000,C
1302,M,1992,C
1777,F,1948,C
4264,F,1967,C
4023,F,1978,C
1155,F,1951,C
2806,F,1999,C
1007,F,1941,C
5084,M,2004,C
2250,F,1984,C
7320,M,1981,C
5990,F,1996,C
2810,M,1978,C
4312,F,1962,C
7864,F,1945,C
2161,M,1964,C
5684,M,1962,C
6663,F,1980,C
5895,M,1971,C
140,M,1980,C
8214,M,1964,C
4949,F,1971,C
1061,M,1991,C
4942,F,1999,C
4935,F,1982,C
7107,F,2004,C
4886,M,1995,C
3245,F,1994,C
7396,M,1959,C
7943,F,1986,C
3861,M,1980,C
3287,M,1981,C
7811,M,1990,C
3614,M,1994,C
4563,F,1983,C
5932,F,1962,C
4070,F,1995,C
6421,F,2001,C
5668,F,1992,C
4537,F,1971,C
2174,M,1969,C
6720,M,1964,C
4172,F,1995,C
1446,M,1960,C
698,M,1983,C
1656,F,1982,C
2234,M,2001,C
5083,M,1955,C
5459,M,1977,C
1996,M,1985,C
5613,F,1970,C
1070,F,1956,C
6473,F,1995,C
959,M,1975,C
6232,M,1977,C
1249,F,1959,C
5295,M,2003,C
7842,F,1994,C
2129,M,1987,C
982,F,1958,C
5731,F,1987,C
8322,F,1981,C
1011,F,1999,C
3686,F,1960,C
1687,F,1962,C
5501,F,1957,C
370,M,1939,C
2411,F,1945,C
1634,M,2004,C
4431,M,1988,C
7696,F,1978,C
3230,M,2004,C
905,M,2004,C
1603,F,1967,C
7488,M,1995,C
2007,F,2004,C
7644,M,1998,C
5626,M,1939,C
7559,F,2004,C
7981,F,1978,C
123,F,1965,C
2661,F,1977,C
7063,M,1978,C
1362,M,1982,C
2473,F,1986,C
8284,M,1975,C
324,F,1963,C
1691,F,1982,C
2787,F,1968,C
1758,F,1987,C
6789,F,1995,C
3315,M,1972,C
5367,M,1967,C
716,F,1998,C
914,F,1988,C
4764,M,1988,C
6752,M,1987,C
7399,F,1988,C
7743,M,1976,C
5060,M,1996,C
4957,M,1952,C
2316,M,2002,C
7065,F,1975,C
7749,M,2004,C
8258,F,1998,C
6890,F,1959,C
2950,M,2004,C
6755,M,1977,C
2143,F,1960,C
5096,M,1990,C
840,M,1986,C
7954,M,1973,C
5701,F,1953,C
4154,M,1960,C
5427,F,2004,C
2616,F,1976,C
6849,M,1978,C
6116,F,1992,C
4226,M,1958,C
5756,F,1962,C
5520,F,1983,C
1885,F,1954,C
1139,M,1981,C
4558,M,1945,C
6610,F,2000,C
2858,F,1986,C
2015,M,1960,C
6621,F,1963,C
5101,M,1980,C
484,F,1989,C
7764,F,1977,C
5115,M,1969,C
5922,M,1977,C
3768,M,1988,C
4228,M,1991,C
2748,F,1977,C
1580,F,1979,C
598,M,1965,C
3873,M,1995,C
4442,M,1956,C
1896,M,1997,C
1390,M,1967,C
2033,F,1956,C
7713,M,1965,C
4118,M,1960,C
925,F,1954,C
6058,F,1968,C
4864,F,1983,C
6050,M,1991,C
4618,M,1973,C
4363,M,1997,C
2215,F,1939,C
3112,M,1968,C
2884,M,1992,C
361,F,1976,C
8479,M,1954,C
8279,F,1987,C
6378,F,2004,C
1672,F,1992,C
4813,F,1967,C
7259,M,1977,C
6878,M,1950,C
860,M,1966,C
216,F,1995,C
1062,M,1986,C
6546,M,1998,C
189,M,1974,C
2587,M,1955,C
1454,M,1998,C
83,F,1998,C
3996,M,1978,C
8179,M,2004,C
8487,F,1937,C
5789,M,1939,C
3538,F,1979,C
1405,F,1981,C
8035,F,1979,C
3309,F,1969,C
5669,F,1955,C
6211,F,2000,C
2730,F,1966,C
8314,M,2004,C
1371,F,1986,C
7091,F,1992,C
4677,F,1983,C
2750,F,1956,C
6292,M,1992,C
3941,F,1971,C
2329,F,1996,C
8028,F,1970,C
3371,F,1945,C
2452,M,1949,C
5107,M,1983,C
3033,F,1995,C
6666,F,1979,C
7667,F,1995,C
6516,M,1967,C
6973,M,1963,C
2608,M,1976,C
556,M,1940,C
1426,F,1988,C
6013,F,1993,C
836,F,1968,C
3985,F,1980,C
3488,F,1957,C
8494,M,2002,C
7870,F,1995,C
4307,F,1982,C
26,M,1997,C
6727,F,2002,C
4494,F,1999,C
7442,M,1949,C
6463,M,1976,C
1788,M,1990,C
3810,F,1965,C
5260,M,1988,C
522,F,1975,C
2501,M,1958,C
8397,F,1962,C
2210,F,1987,C
4106,M,1985,C
4436,F,1993,C
6271,M,1962,C
1713,M,1981,C
3990,M,1961,C
2602,F,1980,C
3927,F,2003,C
6309,M,1959,C
1089,M,1971,C
580,M,1988,C
6519,F,1946,C
7803,M,1967,C
6382,M,1965,C
7838,M,1967,C
5439,M,1955,C
6306,F,1970,C
7833,M,1983,C
6626,M,1961,C
5728,F,1997,C
3409,M,1999,C
5708,F,2001,C
8409,F,1970,C
3930,M,1985,C
546,M,2004,C
4606,M,1952,C
191,F,1964,C
7786,M,1989,C
2780,M,1972,C
2422,F,1990,C
7475,F,1968,C
3681,M,1984,C
3246,M,1969,C
6284,F,1956,C
7162,M,1992,C
3559,M,1970,C
205,F,1974,C
4241,M,1993,C
7221,F,1959,C
1869,F,1985,C
4324,F,1970,C
4068,F,1987,C
2888,F,2004,C
1850,F,1983,C
856,M,1964,C
646,M,1967,C
4052,M,1982,C
3980,F,1969,C
8185,M,1976,C
6361,M,1985,C
2953,F,2002,C
1174,M,1969,C
7382,F,1960,C
432,M,1951,C
8338,F,1973,C
1871,F,1995,C
8038,M,2004,C
6803,F,1988,C
7127,F,1964,C
4164,F,1968,C
4141,M,1996,C
1540,M,1964,C
3327,M,1976,C
2573,M,1974,C
2591,F,2002,C
737,F,1994,C
4250,M,1993,C
6337,M,2004,C
8114,M,1962,C
3722,M,1981,C
7112,M,1985,C
7889,F,1982,C
472,M,1996,C
934,M,1984,C
8379,F,1989,C
7247,M,1959,C
5964,F,1940,C
7800,M,2004,C
4486,M,1981,C
2682,M,1976,C
2594,F,1997,C
2449,F,1975,C
5215,M,1983,C
3171,F,1990,C
4874,M,2004,C
4104,F,2004,C
3273,M,1968,C
2238,F,1970,C
3789,F,1997,C
7572,F,1978,C
5244,M,1960,C
3942,M,1996,C
7279,M,1986,C
2207,F,1970,C
6856,M,1990,C
4518,M,2004,C
8362,F,1929,C
8011,M,1965,C
1468,M,2002,C
5865,M,1996,C
4057,M,1981,C
2827,F,1957,C
5891,F,1958,C
326,F,1986,C
3738,M,2002,C
616,F,1969,C
5676,F,1989,C
7515,F,1967,C
2381,M,1980,C
3765,M,1965,C
5759,M,1990,C
6038,M,2002,C
7528,M,1968,C
5691,M,2003,C
7649,F,1969,C
2946,M,1971,C
5363,F,1982,C
4348,M,1974,C
1701,F,1981,C
2216,M,1991,C
218,M,1962,C
2177,F,1973,C
2263,M,1950,C
3724,M,1974,C
6553,F,1991,C
1072,F,1986,C
2349,F,1986,C
8286,F,1980,C
5965,M,1939,C
8489,F,1951,C
2377,F,1937,C
6085,F,1995,C
6317,M,1956,C
3416,M,1981,C
7410,M,1990,C
2327,F,1954,C
7637,F,1964,C
5556,F,1994,C
1745,F,2002,C
3749,M,1986,C
5065,M,1979,C
8467,M,1983,C
5135,M,1968,C
6993,F,1995,C
4407,M,1986,C
4365,F,1992,C
7618,M,1967,C
480,F,1993,C
2800,F,1986,C
3310,F,1946,C
7425,F,1968,C
8171,M,1972,C
5381,F,1956,C
6412,F,1981,C
1773,F,1995,C
3212,F,1955,C
3954,F,1970,C
5831,F,1974,C
5018,F,1998,C
5726,F,1978,C
6367,M,1991,C
2811,F,1987,C
1090,F,1970,C
3602,F,1965,C
4697,F,1965,C
6865,F,1977,C
6123,M,1954,C
1340,M,2002,C
2911,F,2002,C
6908,F,1966,C
3624,M,1986,C
4571,M,1991,C
3088,F,2001,C
4920,F,1966,C
7218,F,1986,C
1108,M,1977,C
3203,M,1965,C
3364,F,1952,C
3469,M,1953,C
3989,M,1944,C
2906,F,1994,C
64,F,1988,C
7447,M,1987,C
1313,F,1969,C
7270,F,1978,C
3210,F,1983,C
1299,F,1975,C
5327,M,1958,C
2708,M,1951,C
3872,M,1986,C
3615,F,2004,C
4616,F,1997,C
60,F,1984,C
4353,F,1997,C
8619,F,1988,C
4004,M,1987,C
5901,M,1998,C
8150,M,1975,C
1518,F,1962,C
7052,M,1987,C
3503,M,1980,C
426,M,1964,C
6115,M,1978,C
2089,M,2000,C
7841,M,1994,C
1404,F,1970,C
7909,F,1990,C
726,M,1994,C
4079,F,1978,C
2187,F,1981,C
448,M,1988,C
3648,M,1959,C
251,M,1960,C
5919,F,1955,C
5365,M,1993,C
7427,F,1965,C
1138,F,1977,C
1558,M,1984,C
2325,F,1981,C
7035,M,1991,C
2371,F,1997,C
1512,M,1973,C
1571,F,1964,C
7512,M,1948,C
1385,F,1996,C
3527,F,1945,C
7824,F,1995,C
4170,F,1960,C
8589,M,1958,C
6449,F,1995,C
1112,F,1987,C
2191,M,1972,C
194,M,1965,C
1176,M,2001,C
3842,M,1976,C
7346,M,2004,C
1085,M,1981,C
2385,M,1964,C
4257,M,1946,C
5612,F,2002,C
5228,F,1963,C
7655,F,1987,C
7861,F,1990,C
4969,F,1996,C
2937,M,1999,C
7477,F,1996,C
2562,M,2000,C
183,M,1947,C
5703,F,2000,C
8186,M,1978,C
2749,F,1980,C
335,F,1962,C
1295,M,1990,C
3534,F,1969,C
2061,M,1992,C
5561,M,1942,C
1437,F,2004,C
6561,F,1954,C
555,M,1991,C
8472,F,1981,C
3415,M,1980,C
8334,F,1953,C
7359,F,1972,C
5222,F,1967,C
777,F,1991,C
4619,F,1995,C
6637,F,1939,C
8301,F,1974,C
3628,M,1963,C
5237,M,1999,C
5343,M,1994,C
75,F,1984,C
6940,M,1945,C
4361,F,2000,C
8137,F,1971,C
7493,F,1956,C
6000,F,1937,C
6559,M,1965,C
4246,F,1976,C
1464,F,1986,C
4013,F,2002,C
7437,M,1970,C
3732,M,1989,C
7570,M,1994,C
5308,M,1969,C
1378,F,1983,C
4656,M,1968,C
7421,M,1978,C
7236,F,1981,C
2567,M,1937,C
7308,M,1953,C
4581,F,1946,C
6581,F,1982,C
7831,F,1957,C
1976,F,1988,C
6399,M,1972,C
5168,F,2001,C
715,M,1943,C
1220,F,1950,C
3580,M,2004,C
3200,M,1988,C
6897,F,1959,C
8457,M,1985,C
4488,F,1970,C
8062,F,1965,C
1556,M,1964,C
4519,F,1963,C
1163,F,1953,C
6101,F,1989,C
2492,F,1949,C
3458,F,1986,C
5198,F,1977,C
3107,M,1986,C
3821,F,1987,C
3330,F,1956,C
3151,F,1998,C
1551,M,1972,C
4199,M,1978,C
957,F,1977,C
6329,F,1953,C
7449,F,1955,C
3317,F,1972,C
8520,M,1999,C
703,M,1944,C
8140,M,1971,C
3589,M,1958,C
5586,F,1940,C
8219,F,1990,C
2231,F,1980,C
1955,M,1966,C
4128,M,1970,C
2430,F,1978,C
6413,F,1978,C
4310,M,1968,C
5247,F,1980,C
4906,F,1951,C
2581,M,1974,C
5724,F,1997,C
2152,F,1943,C
4406,F,1998,C
0,F,2001,CT
3195,M,2004,C
3365,M,1944,C
6154,F,1932,C
435,F,1981,C
5227,F,1968,C
4238,M,1956,C
4303,M,1973,C
1956,F,1944,C
1088,F,2004,C
6511,F,1979,C
7451,F,1965,C
8295,F,2004,C
4158,F,1970,C
6894,F,1988,C
5004,M,1954,C
6338,F,1986,C
4871,F,1987,C
4539,M,1999,C
7293,M,2002,C
7925,F,1984,C
3186,M,1998,C
8419,F,1990,C
8240,F,1978,C
6708,M,1999,C
8275,F,1991,C
2969,M,1979,C
1689,M,1997,C
8554,M,1963,C
7518,M,1995,C
1322,M,1952,C
5481,F,1981,C
5117,F,1958,C
5473,F,1969,C
2706,F,1967,C
8415,F,1970,C
6899,F,1973,C
4189,M,1994,C
2846,F,1993,C
2615,F,1966,C
4042,M,2004,C
404,M,1971,C
4738,M,2001,C
6355,F,1989,C
7446,F,1963,C
6466,F,1995,C
6374,M,1962,C
1617,F,1974,C
3839,F,1980,C
5087,F,1969,C
5608,M,1973,C
7273,F,1967,C
1265,M,1962,C
996,F,1970,C
5053,F,2004,C
3690,F,1968,C
4778,M,1978,C
4299,F,1993,C
4010,M,1977,C
7529,M,1941,C
7443,F,2004,C
1021,F,1999,C
8181,F,1994,C
4393,M,1964,C
8404,M,1994,C
4737,F,1982,C
2131,F,1974,C
5269,M,1964,C
3379,M,2002,C
5757,M,1996,C
732,M,1993,C
4636,M,1986,C
2921,F,1958,C
817,M,1987,C
3339,F,2001,C
7690,M,1981,C
5585,M,1954,C
6402,M,1954,C
7513,M,1974,C
3647,M,1980,C
6370,M,1976,C
4005,F,1998,C
7918,M,1987,C
7478,F,1984,C
3962,M,1982,C
5396,F,1991,C
785,M,1994,C
2742,F,1992,C
1707,M,1996,C
2511,M,1978,C
