Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","56.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","1.27","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","32","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","98.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","95.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","22.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","14","Barbados","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","20.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","585","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","2.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","17644.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","17741.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.01","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","14.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","64","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","93.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","96.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","83.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","97.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","25.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","20.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","57","Belarus","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","4.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","488","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","41014","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","43218","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","2.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.94","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","24.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","99.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","100","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","92.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","99.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","23.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","13.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","255","Belgium","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","488","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","7765","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","7810.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","7.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.18","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","32.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","95.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","86.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","20.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","20.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","23","Belize","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","8.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","221","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","1934.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","2151.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","10.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","15","F","FAO estimate",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","65.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","15.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","7.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","50.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","2018","2018","%","41.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","17.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","50669.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.97","X","International reliable sources",""
"FS","Suite of Food Security Indicators","17","Bermuda","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","65","F","FAO estimate",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","99.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","18","Bhutan","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","261","F","FAO estimate",""
"FS","Suite of Food Security Indicators","18","Bhutan","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","7615.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","18","Bhutan","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","9347.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","18","Bhutan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","18","Bhutan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","18","Bhutan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","32.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","18","Bhutan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.78","X","International reliable sources",""
"FS","Suite of Food Security Indicators","18","Bhutan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","17.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","18","Bhutan","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","34.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","18","Bhutan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","95.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","18","Bhutan","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","65.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","18","Bhutan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","4.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","18","Bhutan","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","38","X","International reliable sources",""
"FS","Suite of Food Security Indicators","18","Bhutan","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","11.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","349","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","6008.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","6986","X","International reliable sources",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","21.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","2.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","6.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-0.33","X","International reliable sources",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","8.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","90.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","20.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","53.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","17.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","29.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","19","Bolivia (Plurinational State of)","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","7.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","233","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","10466.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","12756","X","International reliable sources",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","15.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","88.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","96.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","20.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","95.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","18.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","27.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","80","Bosnia and Herzegovina","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","3.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","187","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","15727.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","20","Botswana","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","16518.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","24.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","1.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","20","Botswana","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","14.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","19","F","FAO estimate",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","86.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","71.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","15","X","International reliable sources",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","29.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","20","Botswana","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","15.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","674","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","15535.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","21","Brazil","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","14282.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-0.26","X","International reliable sources",""
"FS","Suite of Food Security Indicators","21","Brazil","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","13.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","29","F","FAO estimate",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","97","X","International reliable sources",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","40.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","84.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","20.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","25.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","21","Brazil","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","8.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","79323.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","71802.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","26","Brunei Darussalam","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","2.7","F","FAO estimate",""
