Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","37","Central African Republic","5527","Seed","2744","Eggs","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5123","Losses","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5123","Losses","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5123","Losses","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5123","Losses","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5123","Losses","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5170","Residuals","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5170","Residuals","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5170","Residuals","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5170","Residuals","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5170","Residuals","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5142","Food","2744","Eggs","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5142","Food","2744","Eggs","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5142","Food","2744","Eggs","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5142","Food","2744","Eggs","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","5142","Food","2744","Eggs","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","37","Central African Republic","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2014","2014","kg","0.46","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2015","2015","kg","0.46","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2016","2016","kg","0.49","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2017","2017","kg","0.53","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2018","2018","kg","0.54","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","664","Food supply (kcal/capita/day)","2744","Eggs","2014","2014","kcal/capita/day","2","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","664","Food supply (kcal/capita/day)","2744","Eggs","2015","2015","kcal/capita/day","2","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","664","Food supply (kcal/capita/day)","2744","Eggs","2016","2016","kcal/capita/day","2","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","664","Food supply (kcal/capita/day)","2744","Eggs","2017","2017","kcal/capita/day","2","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","664","Food supply (kcal/capita/day)","2744","Eggs","2018","2018","kcal/capita/day","2","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","674","Protein supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","0.13","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","674","Protein supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","0.13","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","674","Protein supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","0.14","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","674","Protein supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","0.15","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","674","Protein supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","0.15","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","684","Fat supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","0.11","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","684","Fat supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","0.11","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","684","Fat supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","0.11","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","684","Fat supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","0.13","Fc","Calculated data"
"FBS","New Food Balances","37","Central African Republic","684","Fat supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","0.12","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","13664","*","Unofficial figure"
"FBS","New Food Balances","39","Chad","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","14111","*","Unofficial figure"
"FBS","New Food Balances","39","Chad","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","14562","*","Unofficial figure"
"FBS","New Food Balances","39","Chad","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","15017","*","Unofficial figure"
"FBS","New Food Balances","39","Chad","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","15478","*","Unofficial figure"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2501","Population","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2501","Population","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2501","Population","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2501","Population","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2501","Population","2018","2018","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","39","Chad","5511","Production","2734","Poultry Meat","2014","2014","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5511","Production","2734","Poultry Meat","2015","2015","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5511","Production","2734","Poultry Meat","2016","2016","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5511","Production","2734","Poultry Meat","2017","2017","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5511","Production","2734","Poultry Meat","2018","2018","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2734","Poultry Meat","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5072","Stock Variation","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5072","Stock Variation","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5072","Stock Variation","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5072","Stock Variation","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5072","Stock Variation","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2734","Poultry Meat","2014","2014","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2734","Poultry Meat","2015","2015","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2734","Poultry Meat","2016","2016","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2734","Poultry Meat","2017","2017","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2734","Poultry Meat","2018","2018","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","39","Chad","5123","Losses","2734","Poultry Meat","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5123","Losses","2734","Poultry Meat","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5123","Losses","2734","Poultry Meat","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5123","Losses","2734","Poultry Meat","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5123","Losses","2734","Poultry Meat","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5131","Processing","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5131","Processing","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5131","Processing","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5131","Processing","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5131","Processing","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5170","Residuals","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5170","Residuals","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5170","Residuals","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5170","Residuals","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5170","Residuals","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5142","Food","2734","Poultry Meat","2018","2018","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","0.5","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","0.46","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","0.47","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","0.43","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2018","2018","kg","0.45","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","2","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","2","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","2","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","1","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2018","2018","kcal/capita/day","2","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.17","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.16","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","0.16","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.14","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","0.15","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.11","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","0.1","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","0.1","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","0.09","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","0.1","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","5511","Production","2744","Eggs","2014","2014","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5511","Production","2744","Eggs","2015","2015","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5511","Production","2744","Eggs","2016","2016","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5511","Production","2744","Eggs","2017","2017","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5511","Production","2744","Eggs","2018","2018","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5611","Import Quantity","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2744","Eggs","2014","2014","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2744","Eggs","2015","2015","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2744","Eggs","2016","2016","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2744","Eggs","2017","2017","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","39","Chad","5301","Domestic supply quantity","2744","Eggs","2018","2018","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","39","Chad","5527","Seed","2744","Eggs","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5527","Seed","2744","Eggs","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5527","Seed","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5527","Seed","2744","Eggs","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5527","Seed","2744","Eggs","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5123","Losses","2744","Eggs","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5123","Losses","2744","Eggs","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5123","Losses","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5123","Losses","2744","Eggs","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5123","Losses","2744","Eggs","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5170","Residuals","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5170","Residuals","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5170","Residuals","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5170","Residuals","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5170","Residuals","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5142","Food","2744","Eggs","2014","2014","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5142","Food","2744","Eggs","2015","2015","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5142","Food","2744","Eggs","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5142","Food","2744","Eggs","2017","2017","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","5142","Food","2744","Eggs","2018","2018","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","39","Chad","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2014","2014","kg","0.44","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2015","2015","kg","0.42","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2016","2016","kg","0.22","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2017","2017","kg","0.4","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2018","2018","kg","0.39","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","664","Food supply (kcal/capita/day)","2744","Eggs","2014","2014","kcal/capita/day","1","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","664","Food supply (kcal/capita/day)","2744","Eggs","2015","2015","kcal/capita/day","1","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","664","Food supply (kcal/capita/day)","2744","Eggs","2016","2016","kcal/capita/day","1","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","664","Food supply (kcal/capita/day)","2744","Eggs","2017","2017","kcal/capita/day","1","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","664","Food supply (kcal/capita/day)","2744","Eggs","2018","2018","kcal/capita/day","1","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","674","Protein supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","0.13","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","674","Protein supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","0.12","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","674","Protein supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","0.06","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","674","Protein supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","0.11","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","674","Protein supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","0.11","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","684","Fat supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","0.1","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","684","Fat supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","0.1","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","684","Fat supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","0.05","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","684","Fat supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","0.09","Fc","Calculated data"
"FBS","New Food Balances","39","Chad","684","Fat supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","0.09","Fc","Calculated data"
"FBS","New Food Balances","40","Chile","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","17759","*","Unofficial figure"
"FBS","New Food Balances","40","Chile","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","17969","*","Unofficial figure"
"FBS","New Food Balances","40","Chile","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","18209","*","Unofficial figure"
"FBS","New Food Balances","40","Chile","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","18470","*","Unofficial figure"
"FBS","New Food Balances","40","Chile","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","18729","*","Unofficial figure"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2501","Population","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2501","Population","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2501","Population","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2501","Population","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2501","Population","2018","2018","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","40","Chile","5511","Production","2734","Poultry Meat","2014","2014","1000 tonnes","664","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5511","Production","2734","Poultry Meat","2015","2015","1000 tonnes","711","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5511","Production","2734","Poultry Meat","2016","2016","1000 tonnes","742","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5511","Production","2734","Poultry Meat","2017","2017","1000 tonnes","703","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5511","Production","2734","Poultry Meat","2018","2018","1000 tonnes","762","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","93","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","113","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","142","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","149","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5611","Import Quantity","2734","Poultry Meat","2018","2018","1000 tonnes","160","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5072","Stock Variation","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5072","Stock Variation","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5072","Stock Variation","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5072","Stock Variation","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5072","Stock Variation","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5911","Export Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","119","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5911","Export Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","142","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5911","Export Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","147","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5911","Export Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","116","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5911","Export Quantity","2734","Poultry Meat","2018","2018","1000 tonnes","157","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2734","Poultry Meat","2014","2014","1000 tonnes","638","S","Standardized data"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2734","Poultry Meat","2015","2015","1000 tonnes","682","S","Standardized data"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2734","Poultry Meat","2016","2016","1000 tonnes","736","S","Standardized data"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2734","Poultry Meat","2017","2017","1000 tonnes","736","S","Standardized data"
"FBS","New Food Balances","40","Chile","5301","Domestic supply quantity","2734","Poultry Meat","2018","2018","1000 tonnes","765","S","Standardized data"
"FBS","New Food Balances","40","Chile","5170","Residuals","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5170","Residuals","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5170","Residuals","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","40","Chile","5170","Residuals","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
