,Country Code,Country,Year,population
1792,44,Colombia,1969,20795000.0
1793,44,Colombia,1970,21345000.0
1794,44,Colombia,1971,21880000.0
1795,44,Colombia,1972,22404000.0
1796,44,Colombia,1973,22925000.0
1797,44,Colombia,1974,23453000.0
1798,44,Colombia,1975,23996000.0
1799,44,Colombia,1976,24558000.0
1800,44,Colombia,1977,25135000.0
1801,44,Colombia,1978,25725000.0
1802,44,Colombia,1979,26326000.0
1803,44,Colombia,1980,26935000.0
1804,44,Colombia,1981,27550000.0
1805,44,Colombia,1982,28173000.0
1806,44,Colombia,1983,28803000.0
1807,44,Colombia,1984,29438000.0
1808,44,Colombia,1985,30077000.0
1809,44,Colombia,1986,30718000.0
1810,44,Colombia,1987,31362000.0
1811,44,Colombia,1988,32009000.0
1812,44,Colombia,1989,32657000.0
1813,44,Colombia,1990,33307000.0
1814,44,Colombia,1991,33957000.0
1815,44,Colombia,1992,34608000.0
1816,44,Colombia,1993,35260000.0
1817,44,Colombia,1994,35915000.0
1818,44,Colombia,1995,36574000.0
1819,44,Colombia,1996,37236000.0
1820,44,Colombia,1997,37901000.0
1821,44,Colombia,1998,38568000.0
1822,44,Colombia,1999,39234000.0
1823,44,Colombia,2000,39898000.0
1824,44,Colombia,2001,40559000.0
1825,44,Colombia,2002,41216000.0
1826,44,Colombia,2003,41872000.0
1827,44,Colombia,2004,42528000.0
1828,44,Colombia,2005,43184000.0
1829,44,Colombia,2006,43841000.0
1830,44,Colombia,2007,44498000.0
1831,44,Colombia,2008,45153000.0
1832,44,Colombia,2009,45803000.0
1833,44,Colombia,2010,46445000.0
1834,44,Colombia,2011,47079000.0
1835,44,Colombia,2012,47704000.0
1836,44,Colombia,2013,48321000.0
1837,46,Congo,1961,1040000.0
1838,46,Congo,1962,1068000.0
1839,46,Congo,1963,1096000.0
1840,46,Congo,1964,1127000.0
1841,46,Congo,1965,1158000.0
1842,46,Congo,1966,1190000.0
1843,46,Congo,1967,1224000.0
1844,46,Congo,1968,1259000.0
1845,46,Congo,1969,1296000.0
1846,46,Congo,1970,1335000.0
1847,46,Congo,1971,1376000.0
1848,46,Congo,1972,1419000.0
1849,46,Congo,1973,1463000.0
1850,46,Congo,1974,1508000.0
1851,46,Congo,1975,1554000.0
1852,46,Congo,1976,1600000.0
1853,46,Congo,1977,1647000.0
1854,46,Congo,1978,1695000.0
1855,46,Congo,1979,1745000.0
1856,46,Congo,1980,1796000.0
1857,46,Congo,1981,1850000.0
1858,46,Congo,1982,1905000.0
1859,46,Congo,1983,1962000.0
1860,46,Congo,1984,2020000.0
1861,46,Congo,1985,2079000.0
1862,46,Congo,1986,2138000.0
1863,46,Congo,1987,2198000.0
1864,46,Congo,1988,2259000.0
1865,46,Congo,1989,2320000.0
1866,46,Congo,1990,2383000.0
1867,46,Congo,1991,2447000.0
1868,46,Congo,1992,2512000.0
1869,46,Congo,1993,2578000.0
1870,46,Congo,1994,2648000.0
1871,46,Congo,1995,2721000.0
1872,46,Congo,1996,2798000.0
1873,46,Congo,1997,2878000.0
1874,46,Congo,1998,2961000.0
1875,46,Congo,1999,3044000.0
1876,46,Congo,2000,3126000.0
1877,46,Congo,2001,3206000.0
1878,46,Congo,2002,3284000.0
1879,46,Congo,2003,3363000.0
1880,46,Congo,2004,3449000.0
1881,46,Congo,2005,3543000.0
1882,46,Congo,2006,3647000.0
1883,46,Congo,2007,3759000.0
1884,46,Congo,2008,3876000.0
1885,46,Congo,2009,3995000.0
1886,46,Congo,2010,4112000.0
1887,46,Congo,2011,4225000.0
1888,46,Congo,2012,4337000.0
1889,46,Congo,2013,4448000.0
1890,48,Costa Rica,1961,1382000.0
1891,48,Costa Rica,1962,1431000.0
1892,48,Costa Rica,1963,1482000.0
1893,48,Costa Rica,1964,1533000.0
1894,48,Costa Rica,1965,1583000.0
1895,48,Costa Rica,1966,1633000.0
1896,48,Costa Rica,1967,1681000.0
1897,48,Costa Rica,1968,1729000.0
1898,48,Costa Rica,1969,1776000.0
1899,48,Costa Rica,1970,1822000.0
1900,48,Costa Rica,1971,1867000.0
1901,48,Costa Rica,1972,1911000.0
1902,48,Costa Rica,1973,1956000.0
1903,48,Costa Rica,1974,2002000.0
1904,48,Costa Rica,1975,2052000.0
1905,48,Costa Rica,1976,2105000.0
1906,48,Costa Rica,1977,2162000.0
1907,48,Costa Rica,1978,2222000.0
1908,48,Costa Rica,1979,2284000.0
1909,48,Costa Rica,1980,2348000.0
1910,48,Costa Rica,1981,2415000.0
1911,48,Costa Rica,1982,2483000.0
1912,48,Costa Rica,1983,2554000.0
1913,48,Costa Rica,1984,2626000.0
1914,48,Costa Rica,1985,2699000.0
1915,48,Costa Rica,1986,2773000.0
1916,48,Costa Rica,1987,2848000.0
1917,48,Costa Rica,1988,2924000.0
1918,48,Costa Rica,1989,3001000.0
1919,48,Costa Rica,1990,3079000.0
1920,48,Costa Rica,1991,3156000.0
1921,48,Costa Rica,1992,3234000.0
1922,48,Costa Rica,1993,3312000.0
1923,48,Costa Rica,1994,3394000.0
1924,48,Costa Rica,1995,3478000.0
1925,48,Costa Rica,1996,3567000.0
1926,48,Costa Rica,1997,3658000.0
1927,48,Costa Rica,1998,3751000.0
1928,48,Costa Rica,1999,3842000.0
1929,48,Costa Rica,2000,3930000.0
1930,48,Costa Rica,2001,4013000.0
1931,48,Costa Rica,2002,4094000.0
1932,48,Costa Rica,2003,4171000.0
1933,48,Costa Rica,2004,4246000.0
1934,48,Costa Rica,2005,4320000.0
1935,48,Costa Rica,2006,4392000.0
1936,48,Costa Rica,2007,4463000.0
1937,48,Costa Rica,2008,4533000.0
1938,48,Costa Rica,2009,4601000.0
1939,48,Costa Rica,2010,4670000.0
1940,48,Costa Rica,2011,4738000.0
1941,48,Costa Rica,2012,4805000.0
1942,48,Costa Rica,2013,4872000.0
1943,107,Côte d'Ivoire,1961,3602000.0
1944,107,Côte d'Ivoire,1962,3741000.0
1945,107,Côte d'Ivoire,1963,3890000.0
1946,107,Côte d'Ivoire,1964,4050000.0
1947,107,Côte d'Ivoire,1965,4220000.0
1948,107,Côte d'Ivoire,1966,4400000.0
1949,107,Côte d'Ivoire,1967,4591000.0
1950,107,Côte d'Ivoire,1968,4794000.0
1951,107,Côte d'Ivoire,1969,5011000.0
1952,107,Côte d'Ivoire,1970,5242000.0
1953,107,Côte d'Ivoire,1971,5488000.0
1954,107,Côte d'Ivoire,1972,5748000.0
1955,107,Côte d'Ivoire,1973,6021000.0
1956,107,Côte d'Ivoire,1974,6308000.0
1957,107,Côte d'Ivoire,1975,6606000.0
1958,107,Côte d'Ivoire,1976,6916000.0
1959,107,Côte d'Ivoire,1977,7237000.0
1960,107,Côte d'Ivoire,1978,7569000.0
1961,107,Côte d'Ivoire,1979,7912000.0
1962,107,Côte d'Ivoire,1980,8266000.0
1963,107,Côte d'Ivoire,1981,8630000.0
1964,107,Côte d'Ivoire,1982,9005000.0
1965,107,Côte d'Ivoire,1983,9386000.0
1966,107,Côte d'Ivoire,1984,9772000.0
1967,107,Côte d'Ivoire,1985,10158000.0
1968,107,Côte d'Ivoire,1986,10544000.0
1969,107,Côte d'Ivoire,1987,10929000.0
1970,107,Côte d'Ivoire,1988,11316000.0
1971,107,Côte d'Ivoire,1989,11711000.0
1972,107,Côte d'Ivoire,1990,12116000.0
1973,107,Côte d'Ivoire,1991,12530000.0
1974,107,Côte d'Ivoire,1992,12951000.0
1975,107,Côte d'Ivoire,1993,13375000.0
1976,107,Côte d'Ivoire,1994,13799000.0
1977,107,Côte d'Ivoire,1995,14217000.0
1978,107,Côte d'Ivoire,1996,14632000.0
1979,107,Côte d'Ivoire,1997,15042000.0
1980,107,Côte d'Ivoire,1998,15436000.0
1981,107,Côte d'Ivoire,1999,15802000.0
1982,107,Côte d'Ivoire,2000,16131000.0
1983,107,Côte d'Ivoire,2001,16420000.0
1984,107,Côte d'Ivoire,2002,16675000.0
1985,107,Côte d'Ivoire,2003,16910000.0
1986,107,Côte d'Ivoire,2004,17144000.0
1987,107,Côte d'Ivoire,2005,17394000.0
1988,107,Côte d'Ivoire,2006,17662000.0
1989,107,Côte d'Ivoire,2007,17949000.0
1990,107,Côte d'Ivoire,2008,18260000.0
1991,107,Côte d'Ivoire,2009,18601000.0
1992,107,Côte d'Ivoire,2010,18977000.0
1993,107,Côte d'Ivoire,2011,19390000.0
1994,107,Côte d'Ivoire,2012,19840000.0
1995,107,Côte d'Ivoire,2013,20316000.0
1996,98,Croatia,1992,4788000.0
1997,98,Croatia,1993,4762000.0
1998,98,Croatia,1994,4729000.0
1999,98,Croatia,1995,4690000.0
2000,98,Croatia,1996,4648000.0
2001,98,Croatia,1997,4602000.0
2002,98,Croatia,1998,4555000.0
2003,98,Croatia,1999,4512000.0
2004,98,Croatia,2000,4475000.0
2005,98,Croatia,2001,4447000.0
2006,98,Croatia,2002,4426000.0
2007,98,Croatia,2003,4411000.0
2008,98,Croatia,2004,4400000.0
2009,98,Croatia,2005,4389000.0
2010,98,Croatia,2006,4379000.0
2011,98,Croatia,2007,4369000.0
2012,98,Croatia,2008,4360000.0
2013,98,Croatia,2009,4350000.0
2014,98,Croatia,2010,4338000.0
2015,98,Croatia,2011,4324000.0
2016,98,Croatia,2012,4307000.0
2017,98,Croatia,2013,4290000.0
2018,49,Cuba,1961,7290000.0
2019,49,Cuba,1962,7450000.0
2020,49,Cuba,1963,7618000.0
2021,49,Cuba,1964,7787000.0
2022,49,Cuba,1965,7952000.0
2023,49,Cuba,1966,8110000.0
2024,49,Cuba,1967,8264000.0
2025,49,Cuba,1968,8413000.0
2026,49,Cuba,1969,8563000.0
2027,49,Cuba,1970,8715000.0
2028,49,Cuba,1971,8870000.0
2029,49,Cuba,1972,9025000.0
2030,49,Cuba,1973,9176000.0
2031,49,Cuba,1974,9315000.0
2032,49,Cuba,1975,9438000.0
2033,49,Cuba,1976,9544000.0
2034,49,Cuba,1977,9634000.0
2035,49,Cuba,1978,9710000.0
2036,49,Cuba,1979,9776000.0
2037,49,Cuba,1980,9835000.0
2038,49,Cuba,1981,9886000.0
2039,49,Cuba,1982,9931000.0
2040,49,Cuba,1983,9975000.0
2041,49,Cuba,1984,10029000.0
2042,49,Cuba,1985,10097000.0
2043,49,Cuba,1986,10184000.0
2044,49,Cuba,1987,10286000.0
2045,49,Cuba,1988,10396000.0
2046,49,Cuba,1989,10504000.0
2047,49,Cuba,1990,10601000.0
2048,49,Cuba,1991,10685000.0
2049,49,Cuba,1992,10758000.0
2050,49,Cuba,1993,10822000.0
2051,49,Cuba,1994,10879000.0
2052,49,Cuba,1995,10932000.0
2053,49,Cuba,1996,10981000.0
2054,49,Cuba,1997,11024000.0
2055,49,Cuba,1998,11064000.0
2056,49,Cuba,1999,11102000.0
2057,49,Cuba,2000,11138000.0
2058,49,Cuba,2001,11175000.0
2059,49,Cuba,2002,11212000.0
2060,49,Cuba,2003,11246000.0
2061,49,Cuba,2004,11273000.0
2062,49,Cuba,2005,11292000.0
2063,49,Cuba,2006,11301000.0
2064,49,Cuba,2007,11302000.0
2065,49,Cuba,2008,11296000.0
2066,49,Cuba,2009,11289000.0
2067,49,Cuba,2010,11282000.0
2068,49,Cuba,2011,11276000.0
2069,49,Cuba,2012,11271000.0
2070,49,Cuba,2013,11266000.0
2071,50,Cyprus,1961,576000.0
2072,50,Cyprus,1962,578000.0
2073,50,Cyprus,1963,578000.0
2074,50,Cyprus,1964,579000.0
2075,50,Cyprus,1965,581000.0
2076,50,Cyprus,1966,585000.0
2077,50,Cyprus,1967,591000.0
2078,50,Cyprus,1968,598000.0
2079,50,Cyprus,1969,606000.0
2080,50,Cyprus,1970,614000.0
2081,50,Cyprus,1971,621000.0
2082,50,Cyprus,1972,628000.0
2083,50,Cyprus,1973,635000.0
2084,50,Cyprus,1974,642000.0
2085,50,Cyprus,1975,650000.0
2086,50,Cyprus,1976,658000.0
2087,50,Cyprus,1977,666000.0
2088,50,Cyprus,1978,673000.0
2089,50,Cyprus,1979,680000.0
2090,50,Cyprus,1980,685000.0
2091,50,Cyprus,1981,689000.0
2092,50,Cyprus,1982,692000.0
2093,50,Cyprus,1983,694000.0
2094,50,Cyprus,1984,698000.0
2095,50,Cyprus,1985,704000.0
2096,50,Cyprus,1986,712000.0
2097,50,Cyprus,1987,723000.0
2098,50,Cyprus,1988,736000.0
2099,50,Cyprus,1989,751000.0
2100,50,Cyprus,1990,767000.0
2101,50,Cyprus,1991,783000.0
2102,50,Cyprus,1992,801000.0
2103,50,Cyprus,1993,819000.0
2104,50,Cyprus,1994,837000.0
2105,50,Cyprus,1995,855000.0
2106,50,Cyprus,1996,873000.0
2107,50,Cyprus,1997,891000.0
2108,50,Cyprus,1998,908000.0
2109,50,Cyprus,1999,925000.0
2110,50,Cyprus,2000,943000.0
2111,50,Cyprus,2001,961000.0
2112,50,Cyprus,2002,980000.0
2113,50,Cyprus,2003,998000.0
2114,50,Cyprus,2004,1016000.0
2115,50,Cyprus,2005,1033000.0
2116,50,Cyprus,2006,1048000.0
2117,50,Cyprus,2007,1063000.0
2118,50,Cyprus,2008,1077000.0
2119,50,Cyprus,2009,1091000.0
2120,50,Cyprus,2010,1104000.0
2121,50,Cyprus,2011,1117000.0
2122,50,Cyprus,2012,1129000.0
2123,50,Cyprus,2013,1141000.0
2124,167,Czechia,1993,10342000.0
2125,167,Czechia,1994,10344000.0
2126,167,Czechia,1995,10339000.0
2127,167,Czechia,1996,10328000.0
2128,167,Czechia,1997,10311000.0
2129,167,Czechia,1998,10291000.0
2130,167,Czechia,1999,10270000.0
2131,167,Czechia,2000,10250000.0
2132,167,Czechia,2001,10231000.0
2133,167,Czechia,2002,10214000.0
2134,167,Czechia,2003,10204000.0
2135,167,Czechia,2004,10208000.0
2136,167,Czechia,2005,10231000.0
2137,167,Czechia,2006,10275000.0
2138,167,Czechia,2007,10338000.0
2139,167,Czechia,2008,10412000.0
2140,167,Czechia,2009,10486000.0
2141,167,Czechia,2010,10554000.0
2142,167,Czechia,2011,10611000.0
2143,167,Czechia,2012,10660000.0
2144,167,Czechia,2013,10702000.0
2145,51,Czechoslovakia,1961,13791000.0
2146,51,Czechoslovakia,1962,13875000.0
2147,51,Czechoslovakia,1963,13950000.0
2148,51,Czechoslovakia,1964,14018000.0
2149,51,Czechoslovakia,1965,14078000.0
2150,51,Czechoslovakia,1966,14132000.0
2151,51,Czechoslovakia,1967,14181000.0
2152,51,Czechoslovakia,1968,14227000.0
2153,51,Czechoslovakia,1969,14277000.0
2154,51,Czechoslovakia,1970,14334000.0
2155,51,Czechoslovakia,1971,14398000.0
2156,51,Czechoslovakia,1972,14469000.0
2157,51,Czechoslovakia,1973,14548000.0
2158,51,Czechoslovakia,1974,14636000.0
2159,51,Czechoslovakia,1975,14733000.0
2160,51,Czechoslovakia,1976,14840000.0
2161,51,Czechoslovakia,1977,14955000.0
2162,51,Czechoslovakia,1978,15070000.0
2163,51,Czechoslovakia,1979,15174000.0
2164,51,Czechoslovakia,1980,15260000.0
2165,51,Czechoslovakia,1981,15324000.0
2166,51,Czechoslovakia,1982,15368000.0
2167,51,Czechoslovakia,1983,15398000.0
2168,51,Czechoslovakia,1984,15422000.0
2169,51,Czechoslovakia,1985,15445000.0
2170,51,Czechoslovakia,1986,15469000.0
2171,51,Czechoslovakia,1987,15491000.0
2172,51,Czechoslovakia,1988,15513000.0
2173,51,Czechoslovakia,1989,15537000.0
2174,51,Czechoslovakia,1990,15562000.0
2175,51,Czechoslovakia,1991,15591000.0
2176,51,Czechoslovakia,1992,15623000.0
2177,116,Democratic People's Republic of Korea,1961,11666000.0
2178,116,Democratic People's Republic of Korea,1962,11872000.0
2179,116,Democratic People's Republic of Korea,1963,12065000.0
2180,116,Democratic People's Republic of Korea,1964,12282000.0
2181,116,Democratic People's Republic of Korea,1965,12548000.0
2182,116,Democratic People's Republic of Korea,1966,12865000.0
2183,116,Democratic People's Republic of Korea,1967,13222000.0
2184,116,Democratic People's Republic of Korea,1968,13609000.0
2185,116,Democratic People's Republic of Korea,1969,14009000.0
2186,116,Democratic People's Republic of Korea,1970,14410000.0
2187,116,Democratic People's Republic of Korea,1971,14812000.0
2188,116,Democratic People's Republic of Korea,1972,15215000.0
2189,116,Democratic People's Republic of Korea,1973,15603000.0
2190,116,Democratic People's Republic of Korea,1974,15960000.0
2191,116,Democratic People's Republic of Korea,1975,16275000.0
2192,116,Democratic People's Republic of Korea,1976,16539000.0
2193,116,Democratic People's Republic of Korea,1977,16759000.0
2194,116,Democratic People's Republic of Korea,1978,16954000.0
2195,116,Democratic People's Republic of Korea,1979,17151000.0
2196,116,Democratic People's Republic of Korea,1980,17372000.0
2197,116,Democratic People's Republic of Korea,1981,17623000.0
2198,116,Democratic People's Republic of Korea,1982,17899000.0
2199,116,Democratic People's Republic of Korea,1983,18192000.0
2200,116,Democratic People's Republic of Korea,1984,18488000.0
2201,116,Democratic People's Republic of Korea,1985,18778000.0
2202,116,Democratic People's Republic of Korea,1986,19059000.0
2203,116,Democratic People's Republic of Korea,1987,19335000.0
2204,116,Democratic People's Republic of Korea,1988,19611000.0
2205,116,Democratic People's Republic of Korea,1989,19895000.0
2206,116,Democratic People's Republic of Korea,1990,20194000.0
2207,116,Democratic People's Republic of Korea,1991,20510000.0
2208,116,Democratic People's Republic of Korea,1992,20838000.0
2209,116,Democratic People's Republic of Korea,1993,21166000.0
2210,116,Democratic People's Republic of Korea,1994,21479000.0
2211,116,Democratic People's Republic of Korea,1995,21764000.0
2212,116,Democratic People's Republic of Korea,1996,22017000.0
2213,116,Democratic People's Republic of Korea,1997,22241000.0
2214,116,Democratic People's Republic of Korea,1998,22445000.0
2215,116,Democratic People's Republic of Korea,1999,22642000.0
2216,116,Democratic People's Republic of Korea,2000,22840000.0
2217,116,Democratic People's Republic of Korea,2001,23043000.0
2218,116,Democratic People's Republic of Korea,2002,23248000.0
2219,116,Democratic People's Republic of Korea,2003,23449000.0
2220,116,Democratic People's Republic of Korea,2004,23639000.0
2221,116,Democratic People's Republic of Korea,2005,23813000.0
2222,116,Democratic People's Republic of Korea,2006,23970000.0
2223,116,Democratic People's Republic of Korea,2007,24112000.0
2224,116,Democratic People's Republic of Korea,2008,24244000.0
2225,116,Democratic People's Republic of Korea,2009,24372000.0
2226,116,Democratic People's Republic of Korea,2010,24501000.0
2227,116,Democratic People's Republic of Korea,2011,24631000.0
2228,116,Democratic People's Republic of Korea,2012,24763000.0
2229,116,Democratic People's Republic of Korea,2013,24895000.0
2230,54,Denmark,1961,4614000.0
2231,54,Denmark,1962,4649000.0
2232,54,Denmark,1963,4686000.0
2233,54,Denmark,1964,4723000.0
2234,54,Denmark,1965,4760000.0
2235,54,Denmark,1966,4796000.0
2236,54,Denmark,1967,4831000.0
2237,54,Denmark,1968,4865000.0
2238,54,Denmark,1969,4898000.0
2239,54,Denmark,1970,4930000.0
2240,54,Denmark,1971,4960000.0
2241,54,Denmark,1972,4989000.0
2242,54,Denmark,1973,5016000.0
2243,54,Denmark,1974,5040000.0
2244,54,Denmark,1975,5061000.0
2245,54,Denmark,1976,5080000.0
2246,54,Denmark,1977,5096000.0
2247,54,Denmark,1978,5109000.0
2248,54,Denmark,1979,5118000.0
2249,54,Denmark,1980,5123000.0
2250,54,Denmark,1981,5125000.0
2251,54,Denmark,1982,5123000.0
2252,54,Denmark,1983,5119000.0
2253,54,Denmark,1984,5115000.0
2254,54,Denmark,1985,5113000.0
2255,54,Denmark,1986,5114000.0
2256,54,Denmark,1987,5116000.0
2257,54,Denmark,1988,5122000.0
2258,54,Denmark,1989,5129000.0
2259,54,Denmark,1990,5140000.0
2260,54,Denmark,1991,5154000.0
2261,54,Denmark,1992,5171000.0
2262,54,Denmark,1993,5191000.0
2263,54,Denmark,1994,5211000.0
2264,54,Denmark,1995,5233000.0
2265,54,Denmark,1996,5254000.0
2266,54,Denmark,1997,5277000.0
2267,54,Denmark,1998,5299000.0
2268,54,Denmark,1999,5319000.0
2269,54,Denmark,2000,5338000.0
2270,54,Denmark,2001,5355000.0
2271,54,Denmark,2002,5369000.0
2272,54,Denmark,2003,5383000.0
2273,54,Denmark,2004,5399000.0
2274,54,Denmark,2005,5418000.0
2275,54,Denmark,2006,5441000.0
2276,54,Denmark,2007,5468000.0
2277,54,Denmark,2008,5496000.0
2278,54,Denmark,2009,5524000.0
2279,54,Denmark,2010,5551000.0
2280,54,Denmark,2011,5575000.0
2281,54,Denmark,2012,5598000.0
2282,54,Denmark,2013,5619000.0
2283,72,Djibouti,1961,88000.0
2284,72,Djibouti,1962,94000.0
2285,72,Djibouti,1963,101000.0
2286,72,Djibouti,1964,108000.0
2287,72,Djibouti,1965,115000.0
2288,72,Djibouti,1966,123000.0
2289,72,Djibouti,1967,131000.0
2290,72,Djibouti,1968,140000.0
2291,72,Djibouti,1969,150000.0
2292,72,Djibouti,1970,160000.0
2293,72,Djibouti,1971,169000.0
2294,72,Djibouti,1972,179000.0
2295,72,Djibouti,1973,191000.0
2296,72,Djibouti,1974,205000.0
2297,72,Djibouti,1975,224000.0
2298,72,Djibouti,1976,249000.0
2299,72,Djibouti,1977,278000.0
2300,72,Djibouti,1978,308000.0
2301,72,Djibouti,1979,336000.0
2302,72,Djibouti,1980,359000.0
2303,72,Djibouti,1981,375000.0
2304,72,Djibouti,1982,385000.0
2305,72,Djibouti,1983,393000.0
2306,72,Djibouti,1984,405000.0
2307,72,Djibouti,1985,424000.0
2308,72,Djibouti,1986,452000.0
2309,72,Djibouti,1987,487000.0
2310,72,Djibouti,1988,524000.0
2311,72,Djibouti,1989,560000.0
2312,72,Djibouti,1990,590000.0
2313,72,Djibouti,1991,613000.0
2314,72,Djibouti,1992,629000.0
2315,72,Djibouti,1993,642000.0
2316,72,Djibouti,1994,653000.0
2317,72,Djibouti,1995,664000.0
2318,72,Djibouti,1996,676000.0
2319,72,Djibouti,1997,688000.0
2320,72,Djibouti,1998,700000.0
2321,72,Djibouti,1999,712000.0
2322,72,Djibouti,2000,723000.0
2323,72,Djibouti,2001,734000.0
2324,72,Djibouti,2002,744000.0
2325,72,Djibouti,2003,755000.0
2326,72,Djibouti,2004,766000.0
2327,72,Djibouti,2005,777000.0
2328,72,Djibouti,2006,788000.0
2329,72,Djibouti,2007,799000.0
2330,72,Djibouti,2008,810000.0
2331,72,Djibouti,2009,822000.0
2332,72,Djibouti,2010,834000.0
2333,72,Djibouti,2011,847000.0
2334,72,Djibouti,2012,860000.0
2335,72,Djibouti,2013,873000.0
2336,55,Dominica,1961,61000.0
2337,55,Dominica,1962,62000.0
2338,55,Dominica,1963,63000.0
2339,55,Dominica,1964,64000.0
2340,55,Dominica,1965,65000.0
2341,55,Dominica,1966,66000.0
2342,55,Dominica,1967,68000.0
2343,55,Dominica,1968,69000.0
2344,55,Dominica,1969,70000.0
2345,55,Dominica,1970,71000.0
2346,55,Dominica,1971,72000.0
2347,55,Dominica,1972,72000.0
2348,55,Dominica,1973,72000.0
2349,55,Dominica,1974,72000.0
2350,55,Dominica,1975,72000.0
2351,55,Dominica,1976,73000.0
2352,55,Dominica,1977,73000.0
2353,55,Dominica,1978,74000.0
2354,55,Dominica,1979,75000.0
2355,55,Dominica,1980,75000.0
2356,55,Dominica,1981,75000.0
2357,55,Dominica,1982,75000.0
2358,55,Dominica,1983,75000.0
2359,55,Dominica,1984,74000.0
2360,55,Dominica,1985,74000.0
2361,55,Dominica,1986,73000.0
2362,55,Dominica,1987,72000.0
2363,55,Dominica,1988,72000.0
2364,55,Dominica,1989,71000.0
2365,55,Dominica,1990,71000.0
2366,55,Dominica,1991,71000.0
2367,55,Dominica,1992,71000.0
2368,55,Dominica,1993,71000.0
2369,55,Dominica,1994,71000.0
2370,55,Dominica,1995,71000.0
2371,55,Dominica,1996,71000.0
2372,55,Dominica,1997,71000.0
2373,55,Dominica,1998,70000.0
2374,55,Dominica,1999,70000.0
2375,55,Dominica,2000,70000.0
2376,55,Dominica,2001,70000.0
2377,55,Dominica,2002,70000.0
2378,55,Dominica,2003,70000.0
2379,55,Dominica,2004,70000.0
2380,55,Dominica,2005,71000.0
2381,55,Dominica,2006,71000.0
2382,55,Dominica,2007,71000.0
2383,55,Dominica,2008,71000.0
2384,55,Dominica,2009,71000.0
2385,55,Dominica,2010,71000.0
2386,55,Dominica,2011,71000.0
2387,55,Dominica,2012,72000.0
2388,55,Dominica,2013,72000.0
2389,56,Dominican Republic,1961,3425000.0
2390,56,Dominican Republic,1962,3540000.0
2391,56,Dominican Republic,1963,3658000.0
2392,56,Dominican Republic,1964,3778000.0
2393,56,Dominican Republic,1965,3900000.0
2394,56,Dominican Republic,1966,4022000.0
2395,56,Dominican Republic,1967,4146000.0
2396,56,Dominican Republic,1968,4271000.0
2397,56,Dominican Republic,1969,4397000.0
2398,56,Dominican Republic,1970,4524000.0
2399,56,Dominican Republic,1971,4652000.0
2400,56,Dominican Republic,1972,4780000.0
2401,56,Dominican Republic,1973,4909000.0
2402,56,Dominican Republic,1974,5039000.0
2403,56,Dominican Republic,1975,5169000.0
2404,56,Dominican Republic,1976,5299000.0
2405,56,Dominican Republic,1977,5429000.0
2406,56,Dominican Republic,1978,5559000.0
2407,56,Dominican Republic,1979,5692000.0
2408,56,Dominican Republic,1980,5826000.0
2409,56,Dominican Republic,1981,5962000.0
2410,56,Dominican Republic,1982,6100000.0
2411,56,Dominican Republic,1983,6240000.0
2412,56,Dominican Republic,1984,6382000.0
2413,56,Dominican Republic,1985,6524000.0
2414,56,Dominican Republic,1986,6666000.0
2415,56,Dominican Republic,1987,6810000.0
2416,56,Dominican Republic,1988,6954000.0
2417,56,Dominican Republic,1989,7099000.0
2418,56,Dominican Republic,1990,7245000.0
2419,56,Dominican Republic,1991,7392000.0
2420,56,Dominican Republic,1992,7540000.0
2421,56,Dominican Republic,1993,7688000.0
2422,56,Dominican Republic,1994,7834000.0
2423,56,Dominican Republic,1995,7978000.0
2424,56,Dominican Republic,1996,8119000.0
2425,56,Dominican Republic,1997,8256000.0
2426,56,Dominican Republic,1998,8393000.0
2427,56,Dominican Republic,1999,8528000.0
2428,56,Dominican Republic,2000,8663000.0
2429,56,Dominican Republic,2001,8799000.0
2430,56,Dominican Republic,2002,8935000.0
2431,56,Dominican Republic,2003,9071000.0
2432,56,Dominican Republic,2004,9207000.0
2433,56,Dominican Republic,2005,9343000.0
2434,56,Dominican Republic,2006,9479000.0
2435,56,Dominican Republic,2007,9615000.0
2436,56,Dominican Republic,2008,9750000.0
2437,56,Dominican Republic,2009,9884000.0
2438,56,Dominican Republic,2010,10017000.0
2439,56,Dominican Republic,2011,10148000.0
2440,56,Dominican Republic,2012,10277000.0
2441,56,Dominican Republic,2013,10404000.0
2442,58,Ecuador,1961,4645000.0
2443,58,Ecuador,1962,4780000.0
2444,58,Ecuador,1963,4919000.0
2445,58,Ecuador,1964,5064000.0
2446,58,Ecuador,1965,5213000.0
2447,58,Ecuador,1966,5367000.0
2448,58,Ecuador,1967,5525000.0
2449,58,Ecuador,1968,5688000.0
2450,58,Ecuador,1969,5854000.0
2451,58,Ecuador,1970,6025000.0
2452,58,Ecuador,1971,6199000.0
2453,58,Ecuador,1972,6376000.0
2454,58,Ecuador,1973,6557000.0
2455,58,Ecuador,1974,6741000.0
2456,58,Ecuador,1975,6929000.0
2457,58,Ecuador,1976,7119000.0
2458,58,Ecuador,1977,7313000.0
2459,58,Ecuador,1978,7509000.0
2460,58,Ecuador,1979,7708000.0
2461,58,Ecuador,1980,7909000.0
2462,58,Ecuador,1981,8113000.0
2463,58,Ecuador,1982,8319000.0
2464,58,Ecuador,1983,8529000.0
2465,58,Ecuador,1984,8743000.0
2466,58,Ecuador,1985,8962000.0
2467,58,Ecuador,1986,9187000.0
2468,58,Ecuador,1987,9417000.0
